29,145,2
29,146,2
29,147,5
29,148,2
29,149,2
29,150,2
29,151,2
29,152,2
29,153,2
29,154,5
29,155,5
29,156,5
29,157,1
29,158,1
29,159,1
29,160,1
29,161,2
29,162,1
29,163,1
29,164,2
29,165,2
29,166,5
29,167,5
29,168,2
29,169,1
30,1,4
30,2,2
30,3,2
30,4,2
30,5,5
30,6,4
30,7,2
30,8,5
30,9,5
30,10,1
30,12,2
30,13,5
30,14,3
30,15,1
30,16,3
30,17,4
30,18,2
30,19,4
30,20,2
30,21,3
30,22,4
30,23,2
30,24,2
30,26,2
30,27,2
30,29,4
30,30,2
30,32,3
30,33,3
30,34,4
30,35,2
30,36,2
30,37,5
30,38,1
30,39,3
30,40,5
30,41,3
30,42,4
30,43,4
30,44,4
30,45,3
30,46,3
30,47,2
30,48,2
30,49,3
30,50,2
30,51,4
30,52,3
30,53,4
30,54,3
30,55,2
30,56,5
30,57,1
30,58,5
30,59,3
30,60,4
30,61,2
30,62,1
30,63,2
30,64,4
30,65,4
30,66,1
30,67,4
30,68,2
30,69,1
30,70,5
30,71,2
30,72,2
30,73,3
30,74,3
30,75,1
30,76,4
30,77,3
30,78,3
30,79,3
30,80,1
30,81,4
30,82,2
30,83,5
30,84,2
30,85,1
30,86,1
30,87,2
30,88,1
30,89,4
30,90,2
30,91,4
30,92,4
30,93,2
30,94,1
30,95,2
30,96,2
30,97,5
30,98,3
30,99,5
30,100,4
30,101,4
30,102,2
30,103,4
30,104,1
30,105,3
30,106,4
30,107,1
30,108,5
30,109,3
30,110,4
30,111,4
30,112,2
30,113,2
30,114,2
30,115,2
30,116,4
30,117,4
30,118,2
30,119,1
30,120,4
30,121,2
30,122,2
30,123,2
30,124,2
30,125,2
30,126,2
30,127,1
30,128,4
30,129,5
30,130,2
30,131,1
30,132,2
30,133,3
30,134,2
30,135,5
30,136,4
30,137,2
30,138,1
30,139,1
30,140,1
30,141,1
30,142,5
30,143,2
30,144,4
30,145,5
30,146,2
30,147,4
30,148,5
30,149,5
30,150,2
30,151,2
30,152,2
30,153,4
30,154,4
30,155,4
30,156,4
30,157,4
30,158,4
30,159,4
30,160,1
30,161,2
30,162,2
30,163,2
30,164,3
30,165,2
30,166,5
30,167,4
30,168,2
30,169,3
32,1,3
32,2,3
32,3,5
32,4,4
32,5,3
32,6,4
32,7,5
32,9,1
32,10,4
32,11,2
32,12,3
32,13,3
32,14,3
32,15,2
32,16,3
32,17,4
32,18,3
32,19,5
32,20,5
32,21,2
32,22,3
32,23,3
32,24,4
32,25,5
32,26,3
32,27,5
32,28,2
32,29,3
32,30,5
32,31,3
32,32,4
32,33,2
32,34,4
32,35,2
32,36,1
32,37,4
32,38,4
32,39,3
32,40,3
32,41,4
32,43,5
32,44,5
32,45,4
32,46,3
32,47,4
32,48,4
32,49,5
32,50,5
32,51,4
32,52,5
32,53,1
32,54,3
32,55,4
32,56,2
32,57,3
32,58,5
32,59,3
32,60,4
32,61,2
32,62,5
32,63,3
32,64,2
32,65,2
32,66,2
32,67,5
32,68,4
32,69,3
32,70,5
32,71,4
32,72,2
32,73,3
32,74,5
32,75,2
32,76,3
32,77,3
32,78,1
32,79,2
32,80,2
32,81,5
32,82,1
32,83,4
32,84,3
32,85,2
32,86,4
32,87,3
32,88,3
32,89,3
32,90,2
32,91,5
32,92,4
32,93,3
32,94,3
32,95,2
32,96,4
32,97,3
32,98,1
32,99,2
32,100,4
32,101,5
32,102,3
32,103,3
32,104,3
32,105,5
32,106,3
32,107,1
32,108,3
32,109,2
32,110,4
32,111,4
32,112,4
32,113,3
32,114,2
32,115,2
32,116,4
32,117,2
32,118,4
32,119,4
32,120,3
32,121,1
32,122,2
32,123,4
32,124,1
32,125,1
32,126,4
32,127,1
32,128,4
32,129,3
32,130,2
32,131,2
32,132,3
32,133,3
32,134,3
32,135,2
32,136,1
32,137,4
32,138,4
32,139,5
32,140,2
32,141,2
32,142,3
32,143,1
32,144,1
32,145,2
32,146,3
32,147,2
32,148,3
32,149,3
32,150,1
32,151,2
32,152,3
32,153,3
32,154,3
32,155,3
32,156,3
32,157,1
32,158,2
32,159,4
32,160,3
32,161,1
32,162,2
32,163,2
32,164,1
32,165,1
32,166,3
32,167,4
32,168,3
32,169,3
33,1,4
33,2,4
33,3,5
33,4,1
33,6,1
33,7,1
33,8,1
33,10,1
33,15,5
33,16,4
33,17,4
33,18,4
33,19,5
33,20,5
33,21,1
33,22,4
33,23,3
33,24,1
33,25,1
33,26,1
33,27,1
33,28,1
33,29,5
33,30,5
33,31,5
33,32,1
33,33,4
33,34,5
33,35,4
33,36,4
33,38,2
33,39,2
33,40,2
33,41,4
33,42,1
33,44,1
33,45,1
33,46,1
33,47,1
33,49,5
33,50,1
33,51,4
33,52,1
33,54,4
33,55,1
33,56,3
33,57,3
33,58,1
33,60,1
33,61,1
33,62,4
33,63,1
33,65,1
33,66,1
33,67,1
33,68,1
33,70,5
33,72,1
33,74,5
33,75,1
33,76,4
33,77,5
33,78,5
33,79,1
33,80,2
33,81,5
33,82,1
33,83,3
33,84,1
33,86,1
33,87,1
33,88,2
33,89,4
33,90,1
33,92,3
33,93,1
33,94,1
33,101,4
33,102,5
33,103,3
33,104,3
33,105,4
33,106,1
33,107,1
33,108,5
33,109,5
33,110,1
33,111,1
33,112,1
33,113,1
33,115,1
33,116,5
33,117,1
33,118,1
33,120,4
33,121,2
33,122,1
33,123,1
33,124,1
33,125,1
33,127,1
33,128,1
33,129,1
33,130,1
33,131,1
33,133,1
33,134,1
33,135,2
33,136,1
33,143,1
33,144,2
33,145,1
33,146,1
33,147,1
33,148,1
33,149,1
33,150,1
33,151,3
33,152,1
33,153,1
33,155,1
33,156,3
33,158,1
33,159,4
33,160,1
33,161,2
33,162,1
33,163,1
33,164,1
33,166,1
33,167,1
33,169,1
34,1,1
34,2,1
34,3,4
34,4,1
34,5,5
34,6,4
34,7,1
34,8,5
34,9,5
34,10,1
34,11,4
34,12,3
34,13,3
34,14,5
34,15,4
34,16,5
34,17,5
34,18,4
34,19,5
34,20,5
34,21,5
34,22,2
34,23,5
34,24,2
34,25,2
34,26,4
34,27,5
34,28,4
34,29,3
34,30,5
34,31,5
34,32,1
34,33,2
34,34,5
34,35,1
34,36,2
34,37,5
34,38,3
34,39,5
34,40,1
34,41,1
34,42,5
34,43,2
34,44,5
34,45,3
34,46,4
34,47,1
34,48,3
34,49,5
34,50,1
34,51,3
34,52,5
34,53,5
34,54,4
34,55,2
34,56,2
34,57,1
34,58,5
34,59,1
34,60,5
34,61,1
34,62,1
34,63,1
34,64,4
34,65,5
34,66,1
34,67,5
34,68,2
34,69,2
34,70,5
34,71,5
34,72,3
34,73,5
34,74,5
34,75,5
34,76,2
34,77,5
34,78,4
34,79,5
34,80,4
34,81,5
34,82,5
34,83,4
34,84,3
34,85,1
34,86,1
34,87,1
34,88,3
34,89,5
34,90,4
34,91,5
34,92,3
34,93,2
34,94,1
34,95,1
34,96,4
34,97,5
34,98,4
34,99,5
34,100,5
34,101,3
34,102,2
34,103,5
34,104,5
34,105,4
34,106,5
34,107,5
34,108,4
34,109,5
34,110,5
34,111,5
34,112,5
34,113,3
34,114,1
34,115,1
34,116,5
34,117,5
34,118,5
34,119,2
34,120,5
34,121,2
34,122,1
34,123,5
34,124,1
34,125,1
34,126,1
34,127,1
34,128,5
34,129,5
34,130,5
34,131,5
34,132,5
34,133,5
34,134,5
34,135,5
34,136,5
34,137,2
34,138,1
34,139,1
34,140,1
34,141,1
34,142,4
34,143,3
34,144,5
34,145,5
34,146,1
34,147,2
34,148,5
34,149,3
34,150,4
34,151,5
34,152,1
34,153,5
34,154,5
34,155,5
34,156,5
34,157,1
34,158,1
34,159,2
34,160,1
34,161,5
34,162,1
34,163,4
34,164,1
34,165,1
34,166,5
34,167,5
34,168,4
34,169,1
35,1,3
35,2,3
35,3,4
35,4,3
35,5,4
35,6,5
35,7,3
35,8,5
35,10,3
35,19,4
35,20,5
35,21,5
35,22,5
35,23,3
35,24,3
35,25,3
35,26,3
35,27,3
35,29,4
35,30,5
35,31,3
35,32,3
35,33,4
35,34,5
35,35,3
35,36,3
35,37,5
35,38,3
35,39,3
35,40,3
35,41,3
35,42,5
35,43,5
35,44,4
35,45,4
35,46,4
35,47,5
35,48,4
35,49,5
35,50,3
35,51,5
35,52,5
35,53,5
35,54,4
35,55,2
35,56,3
35,57,1
35,58,5
35,59,3
35,60,5
35,61,4
35,62,3
35,63,3
35,64,2
35,65,3
35,66,2
35,67,3
35,68,2
35,69,2
35,70,5
35,71,4
35,72,3
35,73,2
35,74,5
35,75,2
35,76,5
35,77,5
35,78,3
35,79,2
35,80,2
35,81,4
35,82,3
35,83,4
35,84,3
35,85,2
35,86,3
35,87,3
35,88,5
35,89,3
35,90,2
35,91,4
35,92,4
35,93,4
35,94,3
35,95,2
35,96,4
35,97,5
35,98,4
35,99,4
35,100,5
35,101,4
35,102,3
35,103,2
35,104,2
35,105,5
35,106,2
35,107,1
35,108,5
35,109,5
35,110,5
35,111,5
35,112,3
35,113,2
35,114,2
35,115,2
35,116,5
35,117,3
35,118,3
35,119,3
35,120,5
35,121,2
35,122,1
35,123,1
35,124,1
35,125,2
35,126,4
35,127,1
35,128,5
35,129,5
35,130,3
35,131,3
35,132,4
35,133,2
35,134,3
35,135,4
35,136,2
35,137,5
35,138,2
35,139,2
35,140,1
35,141,2
35,142,2
35,143,2
35,144,3
35,145,1
35,146,1
35,147,3
35,148,1
35,149,2
35,150,2
35,151,2
35,152,2
35,153,3
35,154,3
35,155,5
35,156,4
35,157,2
35,158,1
35,159,2
35,160,1
35,161,2
35,162,2
35,163,3
35,164,1
35,165,1
35,166,5
35,167,1
35,168,4
35,169,2
37,1,3
37,2,4
37,3,3
37,4,5
37,5,2
37,6,1
37,7,4
37,8,5
37,10,5
37,11,3
37,12,4
37,13,5
37,14,1
37,15,1
37,16,4
37,17,5
37,18,2
37,19,3
37,20,4
37,21,1
37,22,2
37,23,1
37,24,5
37,25,4
37,26,4
37,27,2
37,28,3
37,29,4
37,30,4
37,31,5
37,32,3
37,33,5
37,34,4
37,35,4
37,38,4
37,39,2
37,40,4
37,41,2
37,44,3
37,45,5
37,47,5
37,48,5
37,49,4
37,50,5
37,51,2
37,52,4
37,53,3
37,54,4
37,55,3
37,56,2
37,57,2
37,58,2
37,59,2
37,60,4
37,61,3
37,62,1
37,63,1
37,64,1
37,65,4
37,66,1
37,67,5
37,68,3
37,69,2
37,70,5
37,71,1
37,72,1
37,73,3
37,74,5
37,75,1
37,76,3
37,78,2
37,79,1
37,80,1
37,81,3
37,82,1
37,83,4
37,84,3
37,85,2
37,86,1
37,87,2
37,88,5
37,89,3
37,90,1
37,91,4
37,92,5
37,93,4
37,94,4
37,95,4
37,96,2
37,97,4
37,98,4
37,99,2
37,100,1
37,101,2
37,102,1
37,103,4
37,104,2
37,105,5
37,106,5
37,107,1
37,108,4
37,109,1
37,110,4
37,111,5
37,113,1
37,114,4
37,115,2
37,116,4
37,117,4
37,118,3
37,119,4
37,120,2
37,121,3
37,122,5
37,123,4
37,124,4
37,125,5
37,126,3
37,127,4
37,128,3
37,129,3
37,130,2
37,131,4
37,132,3
37,133,3
37,134,5
37,135,5
37,136,4
37,137,3
37,138,4
37,139,4
37,140,2
37,141,2
37,142,1
37,143,3
37,144,2
37,145,3
37,146,4
37,147,2
37,148,2
37,149,2
37,150,4
37,151,5
37,152,4
37,153,4
37,154,4
37,155,4
37,156,4
37,157,3
37,158,2
37,159,3
37,160,4
37,161,2
37,162,3
37,163,2
37,164,2
37,165,3
37,166,2
37,167,4
37,168,3
37,169,4
38,1,5
38,2,4
38,3,5
38,4,5
38,5,5
38,6,5
38,7,5
38,8,5
38,9,5
38,10,5
38,11,5
38,12,4
38,13,5
38,14,5
38,15,4
38,16,4
38,17,4
38,18,3
38,19,3
38,20,4
38,21,5
38,22,5
38,23,5
38,24,4
38,25,5
38,26,3
38,27,4
38,28,5
38,29,5
38,30,5
38,31,5
38,32,5
38,33,5
38,34,5
38,35,5
38,36,5
38,37,3
38,38,5
38,39,5
38,40,5
38,41,4
38,42,5
38,43,5
38,44,5
38,45,5
38,46,5
38,47,3
38,48,5
38,49,4
38,50,5
38,51,3
38,52,5
38,53,4
38,54,3
38,55,5
38,56,5
38,57,5
38,58,5
38,59,5
38,60,5
38,61,4
38,62,5
38,63,4
38,64,5
38,65,5
38,66,5
38,67,5
38,68,5
38,69,5
38,70,5
38,71,5
38,72,5
38,73,5
38,74,3
38,75,5
38,76,5
38,77,5
38,78,5
38,79,3
38,80,5
38,81,5
38,82,5
38,83,5
38,84,5
38,85,5
38,86,2
38,87,5
38,88,3
38,90,5
38,91,5
38,92,5
38,93,5
38,94,4
38,95,5
38,96,5
38,97,5
38,98,4
38,99,5
38,100,3
38,101,5
38,102,3
38,103,5
38,104,5
38,105,5
38,106,5
38,107,4
38,108,5
38,109,5
38,110,4
38,111,4
38,112,5
38,113,5
38,114,5
38,115,5
38,116,5
38,117,4
38,118,5
38,119,5
38,120,5
38,121,3
38,122,3
38,123,5
38,124,5
38,125,4
38,126,5
38,127,4
38,128,4
38,129,4
38,130,4
38,131,4
38,132,5
38,133,3
38,134,5
38,135,5
38,136,3
38,137,5
38,138,5
38,139,5
38,140,5
38,141,5
38,142,5
38,143,5
38,144,5
38,145,4
38,146,3
38,147,5
38,148,5
38,149,5
38,150,3
38,151,5
38,152,3
38,153,5
38,154,4
38,155,5
38,156,5
38,157,4
38,158,3
38,159,5
38,160,5
38,161,5
38,162,5
38,163,5
38,164,5
38,165,5
38,166,5
38,167,5
38,168,3
38,169,5
39,1,1
39,2,1
39,3,5
39,4,5
39,5,5
39,6,5
39,7,1
39,8,5
39,10,3
39,12,5
39,13,5
39,14,5
39,15,5
39,16,5
39,17,5
39,18,1
39,19,5
39,20,1
39,21,5
39,22,5
39,23,5
39,24,1
39,25,1
39,26,1
39,27,1
39,28,1
39,29,5
39,30,5
39,31,1
39,32,1
39,33,4
39,34,5
39,35,1
39,36,1
39,37,5
39,38,5
39,39,3
39,40,1
39,41,1
39,42,5
39,43,5
39,44,5
39,45,3
39,46,5
39,47,5
39,48,5
39,49,1
39,50,5
39,51,5
39,52,5
39,53,1
39,54,2
39,55,2
39,56,1
39,57,1
39,58,5
39,59,5
39,60,5
39,61,2
39,62,5
39,63,1
39,64,5
39,65,5
39,66,1
39,67,5
39,68,3
39,69,1
39,70,5
39,71,2
39,72,5
39,73,4
39,74,5
39,76,1
39,77,5
39,78,1
39,79,4
39,80,1
39,81,5
39,82,1
39,83,5
39,84,1
39,85,1
39,86,1
39,87,1
39,88,5
39,89,5
39,90,5
39,91,5
39,92,5
39,93,1
39,94,1
39,95,1
39,96,5
39,97,1
39,98,1
39,99,5
39,100,5
39,101,1
39,102,1
39,103,5
39,104,3
39,105,5
39,106,5
39,107,5
39,108,5
39,109,5
39,110,5
39,111,5
39,112,3
39,113,1
39,114,1
39,115,5
39,116,5
39,117,5
39,118,2
39,119,1
39,120,5
39,121,1
39,122,1
39,123,3
39,124,1
39,125,1
39,126,1
39,127,1
39,128,1
39,129,5
39,130,1
39,131,1
39,132,5
39,133,1
39,134,1
39,135,5
39,136,1
39,137,5
39,138,1
39,139,1
39,140,1
39,141,1
39,142,1
39,143,1
39,144,5
39,145,1
39,146,1
39,147,5
39,148,5
39,149,1
39,150,1
39,151,1
39,152,1
39,153,1
39,155,5
39,156,5
39,157,1
39,158,5
39,159,5
39,160,1
39,161,1
39,162,1
39,163,1
39,164,1
39,165,1
39,166,5
39,167,5
39,168,5
40,1,4
40,2,3
40,3,3
40,4,3
40,5,4
40,6,3
40,7,4
40,8,5
40,9,4
40,10,3
40,11,1
40,12,5
40,13,5
40,14,5
40,15,4
40,16,4
40,17,5
40,18,3
40,19,3
40,20,4
40,21,5
40,22,4
40,23,4
40,24,4
40,25,1
40,26,4
40,27,4
40,28,4
40,29,3
40,30,3
40,31,2
40,32,3
40,33,3
40,34,3
40,35,2
40,36,4
40,37,5
40,38,4
40,39,3
40,40,4
40,41,2
40,42,5
40,43,5
40,44,2
40,45,4
40,46,5
40,47,2
40,48,3
40,49,3
40,50,3
40,51,2
40,52,2
40,53,5
40,54,5
40,55,2
40,56,3
40,57,2
40,58,5
40,59,3
40,60,4
40,61,1
40,62,3
40,63,2
40,64,3
40,65,3
40,66,2
40,67,5
40,68,1
40,69,2
40,70,5
40,71,5
40,72,4
40,73,4
40,74,5
40,75,4
40,76,3
40,77,3
40,78,4
40,79,1
40,80,2
40,81,5
40,82,2
40,83,5
40,84,1
40,85,1
40,86,1
40,87,2
40,88,1
40,89,5
40,90,3
40,91,5
40,92,4
40,93,3
40,94,2
40,95,2
40,96,1
40,97,4
40,98,5
40,99,4
40,100,4
40,101,3
40,102,1
40,103,4
40,104,2
40,105,5
40,106,5
40,107,5
40,108,3
40,109,2
40,110,3
40,111,5
40,112,4
40,113,1
40,114,3
40,115,1
40,116,2
40,117,2
40,118,3
40,119,2
40,120,3
40,121,2
40,122,2
40,123,2
40,124,4
40,125,4
40,126,2
40,127,1
40,128,1
40,129,4
40,130,3
40,131,3
40,132,3
40,133,4
40,134,5
40,135,5
40,136,3
40,137,1
40,138,1
40,139,3
40,140,2
40,141,2
40,142,4
40,143,2
40,144,1
40,145,5
40,146,3
40,147,3
40,148,5
40,149,3
40,150,2
40,151,5
40,152,3
40,153,1
40,154,3
40,155,5
40,156,4
40,157,2
40,158,3
40,159,5
40,160,2
40,161,2
40,162,2
40,163,4
40,164,2
40,165,3
40,166,3
40,167,3
40,168,1
40,169,3
43,1,5
43,2,3
43,3,3
43,4,3
43,5,5
43,6,3
43,7,3
43,8,4
43,10,3
43,22,2
43,23,3
43,24,2
43,25,3
43,26,4
43,27,5
43,28,4
43,29,3
43,30,5
43,31,5
43,32,5
43,33,3
43,34,5
43,35,5
43,36,4
43,37,5
43,38,4
43,39,5
43,40,5
43,41,4
43,42,5
43,43,4
43,44,1
43,45,3
43,46,3
43,47,1
43,48,4
43,49,1
43,50,4
43,51,3
43,52,5
43,53,2
43,54,4
43,55,4
43,56,4
43,57,3
43,58,2
43,59,4
43,60,3
43,61,2
43,62,3
43,63,4
43,64,4
43,65,5
43,66,2
43,67,5
43,68,3
43,69,3
43,70,2
43,71,2
43,72,4
43,73,4
43,74,4
43,75,3
43,76,1
43,77,5
43,78,5
43,79,5
43,80,2
43,81,5
43,82,3
43,83,5
43,84,4
43,85,3
43,86,2
43,87,3
43,88,4
43,89,3
43,90,4
43,91,5
43,92,5
43,93,4
43,94,3
43,95,5
43,96,5
43,97,3
43,98,3
43,99,4
43,100,4
43,101,5
43,102,3
43,103,5
43,104,3
43,105,4
43,106,4
43,107,5
43,108,2
43,109,2
43,110,4
43,111,3
43,112,4
43,113,3
43,114,4
43,115,5
43,116,5
43,117,5
43,118,3
43,119,2
43,120,5
43,121,3
43,122,5
43,123,3
43,124,4
43,125,4
43,126,4
43,127,2
43,128,5
43,129,5
43,130,4
43,131,4
43,132,2
43,133,5
43,134,2
43,135,4
43,136,4
43,137,1
43,139,4
43,140,4
43,142,5
43,143,5
43,144,4
43,145,3
43,146,4
43,147,3
43,148,5
43,149,2
43,150,4
43,151,3
43,152,4
43,153,5
43,154,3
43,155,2
43,156,5
43,157,5
43,158,3
43,159,5
43,160,4
43,161,4
43,162,4
43,163,2
43,165,3
43,166,3
43,167,2
43,168,1
43,169,4
44,1,3
44,2,1
44,3,2
44,4,4
44,5,1
44,7,2
44,8,3
44,9,2
44,10,1
44,11,3
44,12,3
44,13,5
44,14,3
44,15,2
44,16,5
44,17,5
44,18,2
44,19,4
44,20,5
44,21,1
44,22,1
44,23,1
44,24,3
44,25,2
44,26,3
44,27,2
44,28,2
44,29,4
44,30,2
44,31,1
44,32,2
44,33,2
44,34,2
44,35,2
44,36,1
44,37,4
44,38,1
44,39,2
44,40,1
44,41,4
44,42,5
44,43,2
44,44,3
44,45,1
44,46,2
44,47,1
44,48,1
44,49,5
44,50,3
44,51,5
44,53,2
44,54,2
44,55,2
44,56,1
44,57,2
44,58,2
44,60,5
44,62,2
44,65,2
44,66,3
44,67,4
44,68,4
44,69,4
44,70,2
44,71,5
44,72,2
44,73,2
44,74,4
44,75,2
44,76,2
44,77,2
44,78,4
44,79,3
44,80,2
44,81,5
44,82,2
44,83,4
44,84,4
44,85,1
44,86,3
44,87,5
44,88,1
44,89,3
44,90,5
44,91,5
44,92,5
44,93,1
44,94,1
44,95,1
44,96,1
44,97,5
44,98,2
44,99,2
44,100,5
44,101,2
44,102,2
44,103,5
44,104,2
44,105,4
44,106,3
44,107,2
44,108,5
44,109,5
44,110,2
44,111,5
44,112,2
44,113,2
44,114,2
44,115,2
44,117,2
44,118,5
44,119,3
44,120,3
44,121,4
44,122,1
44,124,2
44,125,2
44,126,2
44,127,2
44,128,2
44,129,2
44,130,2
44,131,3
44,132,5
44,133,2
44,134,4
44,135,4
44,137,3
44,138,4
44,139,2
44,140,4
44,141,2
44,142,2
44,143,2
44,144,2
44,145,3
44,146,2
44,147,3
44,148,5
44,149,2
44,150,3
44,152,3
44,153,2
44,154,5
44,155,5
44,156,2
44,157,2
44,158,3
44,159,3
44,160,5
44,161,2
44,162,2
44,163,2
44,164,2
44,165,3
44,166,3
44,167,5
44,168,2
44,169,2
46,1,3
46,5,5
46,6,5
46,8,4
46,12,3
46,13,3
46,14,4
46,15,4
46,16,5
46,17,3
46,18,3
46,20,5
46,26,4
46,30,4
46,32,4
46,33,4
46,36,5
46,37,3
46,40,3
46,41,4
46,42,5
46,43,4
46,44,4
46,45,4
46,46,4
46,47,2
46,48,3
46,49,5
46,50,4
46,51,3
46,53,4
46,54,4
46,55,3
46,57,4
46,58,5
46,59,4
46,60,4
46,61,3
46,62,3
46,63,4
46,64,3
46,65,3
46,66,3
46,67,4
46,68,2
46,69,3
46,70,5
46,71,3
46,72,4
46,74,4
46,86,3
46,87,3
46,88,4
46,89,3
46,90,3
46,99,4
46,100,5
46,101,3
46,102,4
46,103,3
46,105,3
46,107,3
46,108,3
46,110,4
46,111,3
46,112,4
46,114,2
46,115,3
46,116,4
46,117,5
46,119,2
46,120,4
46,125,3
46,126,3
46,127,3
46,128,5
46,129,5
46,134,4
46,140,3
46,147,3
46,148,3
46,149,3
46,150,4
46,151,5
46,152,3
46,154,5
46,155,2
46,156,5
46,157,4
46,158,3
46,159,3
46,160,3
46,161,3
46,162,3
46,163,3
46,164,3
46,165,4
46,166,4
46,167,3
46,168,3
46,169,3
51,1,5
51,2,3
51,3,3
51,4,5
51,5,5
51,6,5
51,7,2
51,8,4
51,10,3
51,26,4
51,32,3
51,33,2
51,36,3
51,37,5
51,42,5
51,43,4
51,47,1
51,48,5
51,49,3
51,50,3
51,51,1
51,52,5
51,53,5
51,54,4
51,55,3
51,56,4
51,57,2
51,58,5
51,59,4
51,60,5
51,61,1
51,62,2
51,63,2
51,64,5
51,65,3
51,66,2
51,67,5
51,68,5
51,69,2
51,70,5
51,71,2
51,72,5
51,73,4
51,74,5
51,75,5
51,76,3
51,77,5
51,78,5
51,79,3
51,80,2
51,81,5
51,82,3
51,83,5
51,84,2
51,85,2
51,86,2
51,87,4
51,88,2
51,89,5
51,90,4
51,91,5
51,92,5
51,93,3
51,94,3
51,95,2
51,96,1
51,97,5
51,98,5
51,99,2
51,100,5
51,101,2
51,102,3
51,103,3
51,104,2
51,105,3
51,106,5
51,107,1
51,108,3
51,109,3
51,110,5
51,111,3
51,112,3
51,113,3
51,114,3
51,115,4
51,117,5
51,118,3
51,119,2
51,120,5
51,121,3
51,122,4
51,123,2
51,124,4
51,125,4
51,126,4
51,127,2
51,128,4
51,129,5
51,130,3
51,131,5
51,132,2
51,133,2
51,134,5
51,135,5
51,136,2
51,137,1
51,138,2
51,139,3
51,140,3
51,141,3
51,142,3
51,143,5
51,144,2
51,145,4
51,146,3
51,147,3
51,148,4
51,149,2
51,150,2
51,151,4
51,152,3
51,153,4
51,154,5
51,155,3
51,156,2
51,157,4
51,158,1
51,159,5
51,160,3
51,161,4
51,162,3
51,163,3
51,164,2
51,165,3
51,166,5
51,167,4
51,168,1
51,169,2
53,1,2
53,2,2
53,3,3
53,4,4
53,5,2
53,6,2
53,7,3
53,8,2
53,10,3
53,11,4
53,12,2
53,13,4
53,14,5
53,15,5
53,16,5
53,17,3
53,18,5
53,19,3
53,20,5
53,21,3
53,22,3
53,23,4
53,24,5
53,25,4
53,26,3
53,27,3
53,28,3
53,29,5
53,30,5
53,31,3
53,32,3
53,33,5
53,34,3
53,35,2
53,36,3
53,37,2
53,38,5
53,39,2
53,40,2
53,41,2
53,42,5
53,43,2
53,44,4
53,45,3
53,46,3
53,47,3
53,48,4
53,49,5
53,50,3
53,51,5
53,52,2
53,53,1
53,54,5
53,55,2
53,56,3
53,57,3
53,58,2
53,59,3
53,60,4
53,61,2
53,62,2
53,63,3
53,64,3
53,65,2
53,66,4
53,67,4
53,68,2
53,69,3
53,70,2
53,71,2
53,72,3
53,74,2
53,75,2
53,76,3
53,77,3
53,78,3
53,79,3
53,80,2
53,81,3
53,82,2
53,83,3
53,84,2
53,85,2
53,86,3
53,87,3
53,88,5
53,89,3
53,90,3
53,91,3
53,92,5
53,93,4
53,94,4
53,95,3
53,96,3
53,97,3
53,98,3
53,99,2
53,100,5
53,101,4
53,102,3
53,103,5
53,104,2
53,105,3
53,106,5
53,107,2
53,108,5
53,109,2
53,110,2
53,111,3
53,112,2
53,113,3
53,114,4
53,115,4
53,116,5
53,117,4
53,118,2
53,119,2
53,120,2
53,121,2
53,122,3
53,123,3
53,124,4
53,125,3
53,126,3
53,127,2
53,128,2
53,129,3
53,130,1
53,131,3
53,132,3
53,133,2
53,134,2
53,135,4
53,136,3
53,137,1
53,138,2
53,139,1
53,140,2
53,141,2
53,142,3
53,143,2
53,144,2
53,145,3
53,146,5
53,147,5
53,148,3
53,149,2
53,150,2
53,151,3
53,152,2
53,153,2
53,154,5
53,155,3
53,156,5
53,157,2
53,158,2
53,159,3
53,160,3
53,161,2
53,162,3
53,163,3
53,164,2
53,165,3
53,166,2
53,167,4
53,168,2
53,169,3
54,1,5
54,2,3
54,3,2
54,4,2
54,5,1
54,6,5
54,7,2
54,8,5
54,10,2
54,13,2
54,14,2
54,15,2
54,16,3
54,17,3
54,18,4
54,19,2
54,20,3
54,21,4
54,22,5
54,23,5
54,24,2
54,25,2
54,26,4
54,27,4
54,28,5
54,29,2
54,30,5
54,31,3
54,32,2
54,33,5
54,34,2
54,35,4
54,36,4
54,37,4
54,38,2
54,39,3
54,40,4
54,41,2
54,42,5
54,43,5
54,44,2
54,45,5
54,46,2
54,47,1
54,48,4
54,49,4
54,50,2
54,51,2
54,53,4
54,54,2
54,55,2
54,56,2
54,57,2
54,58,5
54,59,2
54,60,4
54,61,2
54,62,2
54,63,2
54,64,2
54,65,2
54,66,2
54,67,2
54,68,2
54,69,2
54,70,5
54,71,2
54,72,3
54,73,2
54,74,4
54,75,3
54,76,3
54,77,2
54,78,2
54,79,3
54,80,2
54,81,5
54,82,2
54,83,5
54,84,2
54,85,2
54,86,2
54,87,2
54,88,2
54,89,4
54,90,4
54,91,4
54,92,3
54,93,2
54,94,2
54,95,2
54,96,2
54,97,5
54,98,2
54,99,5
54,100,3
54,101,2
54,102,2
54,103,3
54,104,2
54,105,2
54,106,3
54,107,2
54,108,2
54,109,2
54,110,2
54,111,4
54,112,5
54,113,2
54,114,2
54,115,2
54,116,2
54,117,3
54,118,2
54,119,2
54,120,4
54,121,2
54,122,2
54,123,2
54,124,2
54,125,5
54,126,2
54,127,2
54,128,4
54,129,4
54,130,2
54,131,2
54,132,2
54,133,2
54,134,3
54,135,2
54,136,2
54,137,2
54,138,2
54,139,2
